Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
HH Profile,Average household size,Average household size,district_mcna,population_group,categorical,a7,numerical,direct_reporting
HH Profile,Average family size ,Average family size ,district_mcna,population_group,categorical,a8,numerical,direct_reporting
HH Profile,% of children family members,% of children family members,district_mcna,population_group,categorical,a10_child,numerical,direct_reporting
HH Profile,% of adult family members,% of adult family members,district_mcna,population_group,categorical,a10_adult,numerical,direct_reporting
HH Profile,% of elderly family members,% of elderly family members,district_mcna,population_group,categorical,a10_elder,numerical,direct_reporting
Family Profile,"% of single-headed households (separated, divorced, widowed) ","% of single-headed households (separated, divorced, widowed) ",district_mcna,population_group,categorical,a11,categorical,direct_reporting
Family Profile,"% of female-headed households (separated, divorced, widowed) ","% of female-headed households (separated, divorced, widowed) ",district_mcna,population_group,categorical,a14,categorical,direct_reporting
Protection - GBV ,% of male family members,% of male family members,district_mcna,population_group,categorical,a9_male,numerical,direct_reporting
Protection - GBV ,% of female family members,% of female family members,district_mcna,population_group,categorical,a9_female,numerical,direct_reporting
"Education, Protection - CP",% of HH where all children attended formal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,% of HH where all children attended formal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,district_mcna,population_group,categorical,g5,categorical,direct_reporting
"Education, Protection - CP",% of HH where all children attended formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,% of HH where all children attended formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,district_mcna,population_group,categorical,g6,categorical,direct_reporting
Education,% HH with a functional primary and secondary school within 5km,%HH with a functional primary and secondary school within 5km,district_mcna,population_group,categorical,g8,categorical,direct_reporting
Education,% of HH with at least one child dropping out of school in the previous year,% of HH with at least one child dropping out of school in the previous year,district_mcna,population_group,categorical,g9,categorical,direct_reporting
