Indicator.Group...Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
LSG,% of households with multi-sectoral needs,% of households with multi-sectoral needs,all,all,categorical,lsg_all,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Extreme,all,all,categorical,msni_score_4,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Severe,all,all,categorical,msni_score_3,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Stress,all,all,categorical,msni_score_2,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,No or Minimal,all,all,categorical,msni_score_1,categorical,direct_reporting
LSG,% of households with multi-sectoral needs,% of households with multi-sectoral needs,all,population_group,categorical,lsg_all,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Extreme,all,population_group,categorical,msni_score_4,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Severe,all,population_group,categorical,msni_score_3,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Stress,all,population_group,categorical,msni_score_2,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,No or Minimal,all,population_group,categorical,msni_score_1,categorical,direct_reporting
LSG,% of households with multi-sectoral needs,Severe or Extreme,district_mcna,all,categorical,lsg_all,categorical,direct_reporting
LSG,% of households per Multi-Sectoral Needs Index (MSNI) severity score,Extreme,district_mcna,all,categorical,msni_score_4,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",7,all,population_group,categorical,seven_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",6,all,population_group,categorical,six_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",5,all,population_group,categorical,five_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",4,all,population_group,categorical,four_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",3,all,population_group,categorical,three_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",2,all,population_group,categorical,two_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",1,all,population_group,categorical,one_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",0,all,population_group,categorical,zero_lsg,categorical,direct_reporting
LSG,"% of households per number of sectoral LSG(s), per population group",0,all,all,categorical,zero_lsg,categorical,direct_reporting
LSG,% of households with capacity gap,% of households with capacity gap,all,all,categorical,capacity_gap,categorical,direct_reporting
LSG,% of households with capacity gap,% of households with capacity gap,all,population_group,categorical,capacity_gap,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Education,all,all,categorical,lsg_education,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Livelihoods,all,all,categorical,lsg_livelihoods,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Food Security,all,all,categorical,lsg_food,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Protection,all,all,categorical,lsg_protection,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Health,all,all,categorical,lsg_health,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",SNFI,all,all,categorical,lsg_snfi,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",WASH,all,all,categorical,lsg_wash,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Education,all,population_group,categorical,lsg_education,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Livelihoods,all,population_group,categorical,lsg_livelihoods,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Food Security,all,population_group,categorical,lsg_food,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Protection,all,population_group,categorical,lsg_protection,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",Health,all,population_group,categorical,lsg_health,categorical,direct_reporting
LSG,"Among households with multi-sectoral needs, % of households with sectoral LSG(s)",SNFI,all,population_group,categorical,lsg_snfi,categorical,direct_reporting
