"dependent.var","independent.var","dependent.var.value","independent.var.value","numbers","se","min","max","repeat.var","repeat.var.value"
"final_severity",NA,"five",NA,0.0269058295964126,NA,0.0232644258003693,0.0305472333924558,"district_mcna","aqra"
"final_severity",NA,"four",NA,0.183856502242152,NA,0.0820457297634366,0.285667274720868,"district_mcna","aqra"
"final_severity",NA,"three",NA,0.461883408071749,NA,0.330941749678624,0.592825066464873,"district_mcna","aqra"
"final_severity",NA,"two",NA,0.327354260089686,NA,0.287406200957831,0.367302319221541,"district_mcna","aqra"
"final_severity",NA,"four",NA,0.0583637068051182,NA,0.0133439131687977,0.103383500441439,"district_mcna","al.khalis"
"final_severity",NA,"one",NA,0.000482891331638816,NA,-0.0003487791225325,0.00131456178581013,"district_mcna","al.khalis"
"final_severity",NA,"three",NA,0.530271431234195,NA,0.414187370922343,0.646355491546048,"district_mcna","al.khalis"
"final_severity",NA,"two",NA,0.410881970629048,NA,0.286747559458709,0.535016381799387,"district_mcna","al.khalis"
"final_severity",NA,"five",NA,0.00925925925925926,NA,-0.00532401058851534,0.0238425291070338,"district_mcna","shaqlawa"
"final_severity",NA,"four",NA,0.157407407407407,NA,0.0980670587969436,0.216747756017871,"district_mcna","shaqlawa"
"final_severity",NA,"three",NA,0.564814814814815,NA,0.475130035759738,0.654499593869892,"district_mcna","shaqlawa"
"final_severity",NA,"two",NA,0.268518518518519,NA,0.17315810649145,0.363878930545587,"district_mcna","shaqlawa"
"final_severity",NA,"five",NA,0.0206896551724138,NA,0.00117850785400921,0.0402008024908184,"district_mcna","al.hamdaniya"
"final_severity",NA,"four",NA,0.0827586206896552,NA,0.0449931891202972,0.120524052259013,"district_mcna","al.hamdaniya"
"final_severity",NA,"three",NA,0.386206896551724,NA,0.319469843500433,0.452943949603015,"district_mcna","al.hamdaniya"
"final_severity",NA,"two",NA,0.510344827586207,NA,0.441823930097003,0.578865725075411,"district_mcna","al.hamdaniya"
"final_severity",NA,"four",NA,0.121951219512195,NA,0.0621462679203159,0.181756171104074,"district_mcna","kifri"
"final_severity",NA,"three",NA,0.24390243902439,NA,0.165418329067832,0.322386548980949,"district_mcna","kifri"
"final_severity",NA,"two",NA,0.634146341463415,NA,0.546115836283116,0.722176846643713,"district_mcna","kifri"
"final_severity",NA,"four",NA,0.036697247706422,NA,0.0150381052859184,0.0583563901269256,"district_mcna","al.kut"
"final_severity",NA,"three",NA,0.201834862385321,NA,0.121701363430199,0.281968361340443,"district_mcna","al.kut"
"final_severity",NA,"two",NA,0.761467889908257,NA,0.668215746135782,0.854720033680731,"district_mcna","al.kut"
"final_severity",NA,"five",NA,0.0193212573429549,NA,0.00366771468399518,0.0349748000019145,"district_mcna","kirkuk"
"final_severity",NA,"four",NA,0.0499059119990837,NA,0.0188955820151448,0.0809162419830225,"district_mcna","kirkuk"
"final_severity",NA,"three",NA,0.286407474678055,NA,0.217609954441841,0.355204994914269,"district_mcna","kirkuk"
"final_severity",NA,"two",NA,0.644365355979906,NA,0.561906580409961,0.726824131549851,"district_mcna","kirkuk"
"final_severity",NA,"five",NA,0.05,NA,0.00332889797861662,0.0966711020213834,"district_mcna","chamchamal"
"final_severity",NA,"four",NA,0.183333333333333,NA,0.100473437463916,0.266193229202751,"district_mcna","chamchamal"
"final_severity",NA,"three",NA,0.333333333333333,NA,0.232385966724698,0.434280699941968,"district_mcna","chamchamal"
"final_severity",NA,"two",NA,0.433333333333333,NA,0.327218491007361,0.539448175659306,"district_mcna","chamchamal"
"final_severity",NA,"five",NA,0.051948051948052,NA,0.0224371663900313,0.0814589375060726,"district_mcna","al.baaj"
"final_severity",NA,"four",NA,0.038961038961039,NA,0.013229408637127,0.0646926692849509,"district_mcna","al.baaj"
"final_severity",NA,"three",NA,0.603896103896104,NA,0.5388580987088,0.668934109083407,"district_mcna","al.baaj"
"final_severity",NA,"two",NA,0.305194805194805,NA,0.243959535015179,0.366430075374431,"district_mcna","al.baaj"
"final_severity",NA,"five",NA,0.00452514155138062,NA,0.00172123534493591,0.00732904775782532,"district_mcna","dibis"
"final_severity",NA,"four",NA,0.0631478951925143,NA,0.0374553745352486,0.08884041584978,"district_mcna","dibis"
